id,movie_name,rating,runtime_min,runtime_category,primary_genre,genre_list,num_genres,metascore,metascore_imputed,metascore_missing,is_high_metascore,rating_metascore_gap,primary_director,director_avg_rating,stars_list,num_stars_listed,votes,votes_log,gross,gross_log,gross_per_vote,is_anomaly,plot,link
9829,Operation: Endgame,4.9,87,Short (<90m),Action,"['Action', 'Comedy']",2,,59.0,True,0,-1.0,Fouad Mikati,5.0,"['Joe Anderson', 'Rob Corddry', 'Ellen Barkin', 'Odette Annable']",4,10711,9.279119887371008,10711,9.279119887371008,1.0,False,A battle ensues among groups of government spy teams in an underground facility after their boss is assassinated.,https://www.imdb.com/title/tt1268987/
9830,Amusement,4.9,85,Short (<90m),Crime,"['Crime', 'Horror', 'Mystery']",3,,59.0,True,0,-1.0,John Simpson,4.9,"['Katheryn Winnick', 'Laura Breckenridge', 'Jessica Lucas', ""Keir O'Donnell""]",4,12052,9.397068870588344,12052,9.397068870588344,1.0,False,Three women are stalked by a killer with a grudge that extends back to the girls' childhoods.,https://www.imdb.com/title/tt0476958/
9831,The Big Bounce,4.9,88,Short (<90m),Comedy,"['Comedy', 'Crime']",2,42.0,42.0,False,0,0.7000000000000002,George Armitage,6.1,"['Owen Wilson', 'Morgan Freeman', 'Gary Sinise', 'Sara Foster']",4,18556,9.828602355344339,6471394,15.682902253746525,348.74940719982754,False,"A small-time con artist and a Hawaiian real estate developer's mischevious, enterprising mistress team up for a potential $200,000 score.",https://www.imdb.com/title/tt0315824/
9832,The Divorce,4.9,117,Standard (90-120m),Comedy,"['Comedy', 'Drama', 'Romance']",3,51.0,51.0,False,0,-0.1999999999999993,James Ivory,7.0,"['Kate Hudson', 'Naomi Watts', 'Stockard Channing', 'Jean-Marie Lhomme']",4,11827,9.378224880972368,9074550,16.02098446030716,767.2740339900229,False,French vs. American social customs and behaviors are observed in a story about an American visiting her sister and French brother-in-law and niece in Paris.,https://www.imdb.com/title/tt0306734/
9833,Welcome to the Jungle,4.9,95,Standard (90-120m),Action,"['Action', 'Adventure', 'Comedy']",3,25.0,25.0,False,0,2.4000000000000004,Rob Meltzer,4.9,"['Jean-Claude Van Damme', 'Adam Brody', 'Rob Huebel', 'Megan Boone']",4,13663,9.522519916028351,13663,9.522519916028351,1.0,True,A company retreat on a tropical island goes terribly awry.,https://www.imdb.com/title/tt2193265/
9834,The Crow: Salvation,4.9,102,Standard (90-120m),Action,"['Action', 'Crime', 'Fantasy']",3,,59.0,True,0,-1.0,Bharat Nalluri,6.275,"['Kirsten Dunst', 'William Atherton', 'Debbie Fan', 'Eric Mabius']",4,11879,9.382611592916636,11879,9.382611592916636,1.0,False,Alex Corvis returns to the world of the living to solve the murder of a young woman that he was wrongly accused of.,https://www.imdb.com/title/tt0132910/
9835,Happy New Year,4.9,180,Epic (150m+),Action,"['Action', 'Comedy', 'Crime']",3,,59.0,True,0,-1.0,Farah Khan,6.2,"['Shah Rukh Khan', 'Deepika Padukone', 'Abhishek Bachchan', 'Boman Irani']",4,38968,10.57052173723882,38968,10.57052173723882,1.0,True,A gang of amateur dancers takes part in a dancing competition to avenge their personal vendetta.,https://www.imdb.com/title/tt2461132/
9836,Vehicle 19,4.9,85,Short (<90m),Action,"['Action', 'Crime', 'Thriller']",3,29.0,29.0,False,0,2.0000000000000004,Mukunda Michael Dewil,4.9,"['Paul Walker', 'Naima McLean', 'Gys de Villiers', 'Leyla Haidarian']",4,15700,9.661479683575521,15700,9.661479683575521,1.0,False,"In Johannesburg, an American parole breaker unknowingly picks up a rental car that will tie him to a web of corrupt local police.",https://www.imdb.com/title/tt1911662/
9837,Madea's Witness Protection,4.9,114,Standard (90-120m),Comedy,"['Comedy', 'Crime', 'Drama']",3,42.0,42.0,False,0,0.7000000000000002,Tyler Perry,5.185714285714286,"['Tyler Perry', 'Eugene Levy', 'Denise Richards', 'Tom Arnold']",4,11128,9.317309592973425,65653242,17.99989755581747,5899.824047447879,False,A Wall Street investment banker who has been set up as the linchpin of his company's mob-backed Ponzi scheme is relocated with his family to Aunt Madea's southern home.,https://www.imdb.com/title/tt2215285/
9838,The Ten,4.9,96,Standard (90-120m),Comedy,"['Comedy', 'Romance']",2,50.0,50.0,False,0,-0.09999999999999964,David Wain,6.016666666666667,"['Paul Rudd', 'Jessica Alba', 'Winona Ryder', 'Adam Brody']",4,16826,9.730740018176446,769726,13.553791185509223,45.74622607868775,False,"10 stories, each inspired by one of the 10 Commandments.",https://www.imdb.com/title/tt0811106/
9839,The Isle,4.9,96,Standard (90-120m),Fantasy,"['Fantasy', 'Mystery', 'Thriller']",3,,59.0,True,0,-1.0,Matthew Butler-Hart,4.9,"['Conleth Hill', 'Alex Hassell', 'Fisayo Akinade', 'Tori Butler-Hart']",4,11379,9.339612707680322,11379,9.339612707680322,1.0,False,"When their boat sinks, 3 men make it to an Isle they'll wish they had never found.",https://www.imdb.com/title/tt5075662/
9840,Holy Man,4.9,114,Standard (90-120m),Comedy,"['Comedy', 'Drama']",2,41.0,41.0,False,0,0.8000000000000007,Stephen Herek,6.145454545454545,"['Eddie Murphy', 'Jeff Goldblum', 'Kelly Preston', 'Robert Loggia']",4,20526,9.929496371717178,12065985,16.30590097769707,587.8390821397252,False,"Eddie Murphy stars as an over-the-top television evangelist who finds a way to turn television home shopping into a religious experience, and takes America by storm.",https://www.imdb.com/title/tt0120701/
9841,The Last Boy,4.9,87,Short (<90m),Fantasy,"['Fantasy', 'Mystery', 'Sci-Fi']",3,,59.0,True,0,-1.0,Perry Bhandal,5.35,"['Luke Goss', 'Flynn Allen', 'Peter Guinness', 'Matilda Freeman']",4,10294,9.23941361946189,10294,9.23941361946189,1.0,False,"With the world's end imminent, a dying mother sends her young son on a journey to the place which grants wishes. The film's inspired by the works of 13th century Sufi mystic and poet, Rumi.",https://www.imdb.com/title/tt4157728/
9842,Golmaal Again,4.9,140,Long (120-150m),Action,"['Action', 'Comedy', 'Fantasy']",3,,59.0,True,0,-1.0,Rohit Shetty,5.825,"['Ajay Devgn', 'Arshad Warsi', 'Tabu', 'Shreyas Talpade']",4,10010,9.211439767419483,1013893,13.829308921179795,101.28801198801199,False,The gang encounters with some spiritual bodies and finds out the truth about the Jamnadas Orphanage where they were brought up.,https://www.imdb.com/title/tt1806913/
9843,Housefull 3,4.9,140,Long (120-150m),Action,"['Action', 'Comedy', 'Romance']",3,,59.0,True,0,-1.0,Sajid,4.9,"['Farhad Samji', 'Akshay Kumar', 'Abhishek Bachchan', 'Riteish Deshmukh', 'Jackie Shroff']",5,10131,9.223454011121566,1157163,13.961482742025368,114.22001776724903,False,"A father doesn't want his three daughters to get married. Now, it's up to three men to try to and convince the father that they're a good fit for his daughters.",https://www.imdb.com/title/tt4559046/
9844,The Courier,4.8,99,Standard (90-120m),Action,"['Action', 'Crime', 'Drama']",3,,59.0,True,0,-1.1000000000000005,Zackary Adler,4.8,"['Olga Kurylenko', 'Gary Oldman', 'Amit Shah', 'Alicia Agneson']",4,10948,9.301003406873425,10948,9.301003406873425,1.0,False,A courier in London discovers that one of the packages she's transporting is a bomb.,https://www.imdb.com/title/tt8075016/
9845,The Twilight Saga: New Moon,4.8,130,Long (120-150m),Adventure,"['Adventure', 'Drama', 'Fantasy']",3,44.0,44.0,False,0,0.39999999999999947,Chris Weitz,6.2,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Christina Jastrzembska']",4,291136,12.581549225744617,296623634,19.507974670939703,1018.8490396240932,True,"Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black.",https://www.imdb.com/title/tt1259571/
9846,Blacklight,4.8,104,Standard (90-120m),Action,"['Action', 'Drama', 'Thriller']",3,27.0,27.0,False,0,2.0999999999999996,Mark Williams,5.766666666666667,"['Liam Neeson', 'Aidan Quinn', 'Taylor John Smith', 'Emmy Raver-Lampman']",4,21338,9.968291663401624,9591094,16.076345621780415,449.4842065798107,False,"Travis Block is a government operative coming to terms with his shadowy past. When he discovers a plot targeting U.S. citizens, Block finds himself in the crosshairs of the FBI director he once helped protect.",https://www.imdb.com/title/tt14060094/
9847,Anaconda,4.8,89,Short (<90m),Action,"['Action', 'Adventure', 'Horror']",3,37.0,37.0,False,0,1.0999999999999996,Luis Llosa,5.5,"['Jon Voight', 'Jennifer Lopez', 'Eric Stoltz', 'Ice Cube']",4,107997,11.589867987416369,65885767,18.00343301256806,610.0703445466078,False,"A ""National Geographic"" film crew is taken hostage by an insane hunter, who forces them along on his quest to capture the world's largest - and deadliest - snake.",https://www.imdb.com/title/tt0118615/
9848,Texas Chainsaw,4.8,92,Standard (90-120m),Horror,"['Horror', 'Thriller']",2,,59.0,True,0,-1.1000000000000005,John Luessenhop,5.5,"['Alexandra Daddario', 'Tania Raymonde', 'Scott Eastwood', 'Trey Songz']",4,53682,10.890851656820173,34341945,17.351878080436038,639.7292388510115,False,A young woman travels to Texas to collect an inheritance; little does she know that an encounter with a chainsaw-wielding killer is part of the reward.,https://www.imdb.com/title/tt1572315/
9849,The Forest,4.8,93,Standard (90-120m),Horror,"['Horror', 'Mystery', 'Thriller']",3,34.0,34.0,False,0,1.4,Jason Zada,4.8,"['Natalie Dormer', 'Eoin Macken', 'Stephanie Vogt', 'Osamu Tanpopo']",4,44540,10.704165392288106,26583369,17.09579639027051,596.8425909295016,False,A young woman's desperate search for her twin sister brings her to a ghost-filled stretch of wilderness known as the 'Suicide Forest.',https://www.imdb.com/title/tt3387542/
9850,The Ridiculous 6,4.8,119,Standard (90-120m),Action,"['Action', 'Adventure', 'Comedy']",3,18.0,18.0,False,0,3.0,Frank Coraci,6.0125,"['Adam Sandler', 'Terry Crews', 'Jorge Garcia', 'Taylor Lautner']",4,51497,10.849298250946275,51497,10.849298250946275,1.0,True,"An outlaw who was raised by Native Americans discovers that he has five half-brothers. Together the men go on a mission to find their wayward, deadbeat dad.",https://www.imdb.com/title/tt2479478/
9851,After Earth,4.8,100,Standard (90-120m),Action,"['Action', 'Adventure', 'Sci-Fi']",3,33.0,33.0,False,0,1.5,M. Night Shyamalan,6.3500000000000005,"['Jaden Smith', 'David Denman', 'Will Smith', 'Sophie Okonedo']",4,205264,12.232057106252139,60522097,17.91851911250961,294.85003215371427,False,"A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.",https://www.imdb.com/title/tt1815862/
9852,The Layover,4.8,88,Short (<90m),Comedy,"['Comedy', 'Romance']",2,15.0,15.0,False,0,3.3,William H. Macy,6.1,"['Kate Upton', 'Alexandra Daddario', 'Matt Barr', 'Matt Jones']",4,15760,9.665293813175541,15760,9.665293813175541,1.0,True,Two friends on a road trip compete for the affections of a handsome man when their flight is redirected due to a hurricane.,https://www.imdb.com/title/tt4565520/
9853,Horizon Line,4.8,92,Standard (90-120m),Action,"['Action', 'Adventure', 'Drama']",3,,59.0,True,0,-1.1000000000000005,Mikael Marcimain,4.8,"['Allison Williams', 'Alexander Dreymon', 'Keith David', 'Pearl Mackie']",4,10687,9.276876895776427,10687,9.276876895776427,1.0,False,A couple flying on a small plane to attend a tropical island wedding must fight for their lives after their pilot suffers a heart attack.,https://www.imdb.com/title/tt5498354/
9854,The Tax Collector,4.8,95,Standard (90-120m),Action,"['Action', 'Crime', 'Drama']",3,22.0,22.0,False,0,2.5999999999999996,David Ayer,6.4375,"['Bobby Soto', 'Cinthya Carmona', 'Shia LaBeouf', 'Jose Conejo Martin']",4,14580,9.587474590316285,14580,9.587474590316285,1.0,True,"A ""tax collector"" working for a local crime lord finds his family's safety compromised when the rival of his boss shows up in L.A. and upends the business.",https://www.imdb.com/title/tt8461224/
9855,DOA: Dead or Alive,4.8,87,Short (<90m),Action,"['Action', 'Adventure', 'Mystery']",3,38.0,38.0,False,0,1.0,Corey Yuen,5.199999999999999,"['Jaime Pressly', 'Devon Aoki', 'Sarah Carter', 'Holly Valance']",4,45608,10.727860344448946,480314,13.082197417646205,10.53135414839502,False,"The world's best fighters are invited to DOA, an invitational martial arts contest. There, four female rival fighters will have to work together to uncover the secret that the organizer of the tournament is trying to hide.",https://www.imdb.com/title/tt0398913/
9856,Cool World,4.8,102,Standard (90-120m),Animation,"['Animation', 'Comedy', 'Fantasy']",3,28.0,28.0,False,0,2.0,Ralph Bakshi,6.0,"['Gabriel Byrne', 'Kim Basinger', 'Janni Brenn', 'Brad Pitt']",4,24042,10.08759917287658,14110600,16.462436916826935,586.9145661758589,False,"When Jack Deebs was behind bars he found escape by creating Cool World, a cartoon series featuring a vixen named Holli Would. The flesh proves weaker than ink, however, as Holli takes human form in Las Vegas.",https://www.imdb.com/title/tt0104009/
9857,Killing Gunther,4.8,92,Standard (90-120m),Action,"['Action', 'Comedy', 'Thriller']",3,53.0,53.0,False,0,-0.5,Taran Killam,4.8,"['Taran Killam', ""Dave 'Squatch' Ward"", 'Bobby Moynihan', 'Hannah Simone']",4,14599,9.588776807696428,14599,9.588776807696428,1.0,False,"A group of eccentric assassins are fed up with Gunther, the world's greatest hitman, and decide to kill him, but their plan turns into a series of bungled encounters as Gunther seems to always be one step ahead.",https://www.imdb.com/title/tt5689068/
9858,There's Someone Inside Your House,4.8,96,Standard (90-120m),Horror,"['Horror', 'Mystery', 'Thriller']",3,45.0,45.0,False,0,0.2999999999999998,Patrick Brice,5.9,"['Sydney Park', 'Théodore Pellerin', 'Asjha Cooper', 'Dale Whibley']",4,18025,9.799570439116355,18025,9.799570439116355,1.0,False,"The graduating class at Osborne High is being targeted by a masked assailant, intent on exposing the darkest secret of each victim, and only a group of misfit outsiders can stop the killings.",https://www.imdb.com/title/tt8150814/
9859,Leprechaun,4.8,92,Standard (90-120m),Comedy,"['Comedy', 'Fantasy', 'Horror']",3,17.0,17.0,False,0,3.0999999999999996,Mark Jones,4.8,"['Warwick Davis', 'Jennifer Aniston', 'Ken Olandt', 'Mark Holton']",4,28661,10.263327482618017,8556940,15.962253324436606,298.5569240431248,False,"An evil, sadistic Leprechaun goes on a killing rampage in search of his beloved pot of gold.",https://www.imdb.com/title/tt0107387/
9860,The Poison Rose,4.8,98,Standard (90-120m),Crime,"['Crime', 'Mystery', 'Thriller']",3,26.0,26.0,False,0,2.1999999999999997,Francesco Cinquemani,4.8,"['George Gallo', 'John Travolta', 'Morgan Freeman', 'Brendan Fraser', 'Famke Janssen']",5,10488,9.258082367961604,10488,9.258082367961604,1.0,True,"Inspired by classic film noir, Carson Phillips, an ex-football star turned PI, has a soft spot for a lady in distress.",https://www.imdb.com/title/tt5862166/
9861,Zombeavers,4.8,77,Short (<90m),Comedy,"['Comedy', 'Horror']",2,44.0,44.0,False,0,0.39999999999999947,Jordan Rubin,4.8,"['Rachel Melvin', 'Cortney Palm', 'Lexi Atkins', 'Hutch Dano']",4,19461,9.876219125381935,8163,9.007489523929735,0.4194542932017882,False,A fun weekend turns into madness and horror for a bunch of groupies looking for fun in a beaver infested swamp.,https://www.imdb.com/title/tt2784512/
9862,Choose or Die,4.8,84,Short (<90m),Drama,"['Drama', 'Horror', 'Thriller']",3,43.0,43.0,False,0,0.5,Toby Meakins,4.8,"['Iola Evans', 'Asa Butterfield', 'Robert Englund', 'Angela Griffin']",4,23644,10.070906955077977,23644,10.070906955077977,1.0,False,"After firing up a lost 1980s survival horror game, a young coder unleashes a hidden curse that tears reality apart, forcing her to make terrifying decisions and face deadly consequences.",https://www.imdb.com/title/tt11514780/
9863,Amityville: The Awakening,4.8,87,Short (<90m),Horror,"['Horror', 'Thriller']",2,42.0,42.0,False,0,0.5999999999999996,Franck Khalfoun,5.6000000000000005,"['Jennifer Jason Leigh', 'Bella Thorne', 'Mckenna Grace', 'Cameron Monaghan']",4,14837,9.604946736749472,742,6.610696044717759,0.050010109860483924,True,"A desperate single mother moves with her three children into the notorious, supposedly haunted, real-life Amityville house to try and use its dark powers to cure her comatose son. Things go horribly wrong.",https://www.imdb.com/title/tt1935897/
9864,Malevolent,4.8,89,Short (<90m),Horror,"['Horror', 'Mystery', 'Thriller']",3,,59.0,True,0,-1.1000000000000005,Olaf de Fleur Johannesson,4.8,"['Florence Pugh', 'Ben Lloyd-Hughes', 'Scott Chambers', 'Georgina Bevan']",4,15614,9.65598726971718,15614,9.65598726971718,1.0,False,A team of scam artists get more than they bargained for when a job at a haunted country estate gets out of hand.,https://www.imdb.com/title/tt2386237/
9865,The Roommate,4.8,91,Standard (90-120m),Drama,"['Drama', 'Horror', 'Thriller']",3,23.0,23.0,False,0,2.5,Christian E. Christiansen,4.8,"['Minka Kelly', 'Leighton Meester', 'Cam Gigandet', 'Aly Michalka']",4,40235,10.602517396254228,37300107,17.43450678005221,927.0562197092084,False,"When college freshman Sara arrives on campus for the first time, she befriends her roommate, Rebecca, unaware that the girl is becoming dangerously obsessed with her.",https://www.imdb.com/title/tt1265990/
9866,102 Dalmatians,4.8,100,Standard (90-120m),Adventure,"['Adventure', 'Comedy', 'Family']",3,35.0,35.0,False,0,1.2999999999999998,Kevin Lima,6.266666666666667,"['Glenn Close', 'Gérard Depardieu', 'Ioan Gruffudd', 'Alice Evans']",4,38605,10.56116298378782,66957026,18.019561583518225,1734.4133143375211,False,Cruella DeVil gets out of prison and goes after the puppies once more.,https://www.imdb.com/title/tt0211181/
9867,Teenage Mutant Ninja Turtles III,4.8,96,Standard (90-120m),Action,"['Action', 'Adventure', 'Comedy']",3,40.0,40.0,False,0,0.7999999999999998,Stuart Gillard,5.3,"['Elias Koteas', 'Paige Turco', 'Stuart Wilson', 'Sab Shimono']",4,34666,10.453543504793787,42660000,17.568772294448642,1230.6005884728552,False,"When their closest friend April O'Neil discovers an ancient scepter with magical powers, the turtles must cow-a-bunga their way back to 17th century Japan to rescue her from the evil clutches of Lord Norinaga.",https://www.imdb.com/title/tt0108308/
9868,The Animal,4.8,84,Short (<90m),Comedy,"['Comedy', 'Sci-Fi']",2,43.0,43.0,False,0,0.5,Luke Greenfield,5.925,"['Rob Schneider', 'Colleen Haskell', 'John C. McGinley', 'Edward Asner']",4,61881,11.032984624785259,57743062,17.871513778938926,933.1307186373847,False,"After receiving organ transplants from various animal donors, a man finds himself taking on the traits of those animals.",https://www.imdb.com/title/tt0255798/
9869,The Titan,4.8,97,Standard (90-120m),Drama,"['Drama', 'Mystery', 'Romance']",3,33.0,33.0,False,0,1.5,Lennart Ruff,4.8,"['Sam Worthington', 'Taylor Schilling', 'Tom Wilkinson', 'Agyness Deyn']",4,32543,10.390348298848286,32543,10.390348298848286,1.0,False,A military family takes part in a ground-breaking experiment of genetic evolution and space exploration.,https://www.imdb.com/title/tt4986098/
9870,The Kissing Booth 3,4.8,112,Standard (90-120m),Comedy,"['Comedy', 'Romance']",2,36.0,36.0,False,0,1.1999999999999997,Vince Marcello,5.466666666666666,"['Joey King', 'Joel Courtney', 'Jacob Elordi', 'Molly Ringwald']",4,19201,9.86276971925757,19201,9.86276971925757,1.0,False,"It's the summer before Elle Evans is set to head off to college, and she has a big decision to make.",https://www.imdb.com/title/tt12783454/
9871,Halloween II,4.8,105,Standard (90-120m),Horror,['Horror'],1,35.0,35.0,False,0,1.2999999999999998,Rob Zombie,5.6000000000000005,"['Scout Taylor-Compton', 'Tyler Mane', 'Malcolm McDowell', 'Sheri Moon Zombie']",4,57387,10.95759050121828,33392973,17.323856076536874,581.8908986355794,False,"Laurie Strode struggles to come to terms with her brother Michael's deadly return to Haddonfield, Illinois; meanwhile, Michael prepares for another reunion with his sister.",https://www.imdb.com/title/tt1311067/
9872,"Legally Blonde 2: Red, White & Blonde",4.8,95,Standard (90-120m),Comedy,['Comedy'],1,47.0,47.0,False,0,0.09999999999999964,Charles Herman-Wurmfeld,5.699999999999999,"['Reese Witherspoon', 'Sally Field', 'Bob Newhart', 'Regina King']",4,69886,11.154634930954094,90186328,18.317388410353086,1290.4777494777209,False,"Elle Woods heads to Washington, D.C. to join the staff of a Representative in order to pass a bill to ban animal testing.",https://www.imdb.com/title/tt0333780/
9873,Songbird,4.8,84,Short (<90m),Drama,"['Drama', 'Sci-Fi', 'Thriller']",3,27.0,27.0,False,0,2.0999999999999996,Adam Mason,4.8,"['K.J. Apa', 'Sofia Carson', 'Craig Robinson', 'Bradley Whitford']",4,10912,9.29771001811309,10912,9.29771001811309,1.0,True,"In 2024 a pandemic ravages the world and its cities. Centering on a handful of people as they navigate the obstacles currently hindering society: disease, martial law, quarantine, and vigilantes.",https://www.imdb.com/title/tt12592252/
9874,The Rage: Carrie 2,4.8,104,Standard (90-120m),Drama,"['Drama', 'Horror', 'Sci-Fi']",3,42.0,42.0,False,0,0.5999999999999996,Katt Shea,5.1,"['Robert Mandel', 'Emily Bergl', 'Jason London', 'Dylan Bruno', 'J. Smith-Cameron']",5,17166,9.75074421527093,17762705,16.692611648786816,1034.7608644995921,False,"A horrible massacre strikes up after an outcast teenage girl is taunted by a group of high school jocks, all of them unaware of her cutthroat telekinetic powers.",https://www.imdb.com/title/tt0144814/
9875,Bewitched,4.8,102,Standard (90-120m),Comedy,"['Comedy', 'Fantasy', 'Romance']",3,34.0,34.0,False,0,1.4,Nora Ephron,5.928571428571429,"['Nicole Kidman', 'Will Ferrell', 'Shirley MacLaine', 'Michael Caine']",4,73899,11.210468106936293,62252415,17.946707903800935,842.3986116185605,False,"Thinking he can overshadow an unknown actress in the part, an egocentric actor unknowingly gets a witch cast in an upcoming television remake of the classic sitcom Bewitched (1964).",https://www.imdb.com/title/tt0374536/
9876,Gotti,4.8,112,Standard (90-120m),Biography,"['Biography', 'Crime', 'Drama']",3,24.0,24.0,False,0,2.4,Kevin Connolly,4.8,"['John Travolta', 'Spencer Rocco Lofranco', 'Kelly Preston', 'Stacy Keach']",4,16282,9.697876897764221,4343227,15.284128408412055,266.75021496130694,True,The story of crime boss John Gotti and his son.,https://www.imdb.com/title/tt1801552/
9877,All About Steve,4.8,99,Standard (90-120m),Comedy,"['Comedy', 'Romance']",2,17.0,17.0,False,0,3.0999999999999996,Phil Traill,5.5,"['Sandra Bullock', 'Bradley Cooper', 'Thomas Haden Church', 'Ken Jeong']",4,43300,10.675931008412125,33860010,17.33774525953631,781.9863741339492,False,"Convinced that a CCN cameraman is her true love, an eccentric crossword puzzler trails him as he travels all over the country, hoping to convince him that they belong together.",https://www.imdb.com/title/tt0881891/
9878,IO,4.8,96,Standard (90-120m),Adventure,"['Adventure', 'Drama', 'Sci-Fi']",3,40.0,40.0,False,0,0.7999999999999998,Jonathan Helpert,4.8,"['Margaret Qualley', 'Anthony Mackie', 'Danny Huston', 'Tom Payne']",4,35457,10.476104176458326,35457,10.476104176458326,1.0,False,"As a young scientist searches for a way to save a dying Earth, she finds a connection with a man who's racing to catch the last shuttle off the planet.",https://www.imdb.com/title/tt3256226/
9879,Problem Child 2,4.8,90,Short (<90m),Comedy,"['Comedy', 'Family']",2,,59.0,True,0,-1.1000000000000005,Brian Levant,5.214285714285714,"['John Ritter', 'Michael Oliver', 'Jack Warden', 'Laraine Newman']",4,23076,10.046591729504579,25104700,17.038565677401927,1087.9138498873288,False,The worst child in the world makes an unthinkable discovery: there is another child even worse than he is--and it's a girl.,https://www.imdb.com/title/tt0102719/
9880,Flight 7500,4.8,80,Short (<90m),Drama,"['Drama', 'Horror', 'Sci-Fi']",3,,59.0,True,0,-1.1000000000000005,Takashi Shimizu,5.74,"['Leslie Bibb', 'Ryan Kwanten', 'Amy Smart', 'Jamie Chung']",4,16562,9.714926570952155,16562,9.714926570952155,1.0,False,"Flight 7500 departs Los Angeles International Airport bound for Tokyo. As the overnight flight makes its way over the Pacific Ocean during its ten-hour course, the passengers encounter what appears to be a supernatural force in the cabin.",https://www.imdb.com/title/tt1975159/
9881,Big Momma's House 2,4.8,99,Standard (90-120m),Comedy,"['Comedy', 'Crime']",2,34.0,34.0,False,0,1.4,John Whitesell,5.275,"['Martin Lawrence', 'Emily Procter', 'Nia Long', 'Zachary Levi']",4,45082,10.716260514297943,70165972,18.066374036383987,1556.4077015216717,False,An FBI agent reprises his disguise as a corpulent old lady and takes a job as a nanny in a crime suspect's house.,https://www.imdb.com/title/tt0421729/
9882,About Cherry,4.8,98,Standard (90-120m),Drama,['Drama'],1,33.0,33.0,False,0,1.5,Stephen Elliott,4.8,"['Ashley Hinshaw', 'James Franco', 'Heather Graham', 'Lili Taylor']",4,10711,9.279119887371008,2760,7.923348211930154,0.25767902156661376,True,"A troubled young woman moves to San Francisco, where she becomes involved in pornography and aligns herself with a cocaine-addicted lawyer.",https://www.imdb.com/title/tt1945062/
9883,Primeval,4.8,93,Standard (90-120m),Action,"['Action', 'Adventure', 'Crime']",3,35.0,35.0,False,0,1.2999999999999998,Michael Katleman,4.8,"['Dominic Purcell', 'Orlando Jones', 'Brooke Langton', 'Jürgen Prochnow']",4,14571,9.586857158128455,10597734,16.17615085700435,727.3168622606547,False,A news team is sent to Burundi to capture and bring home a legendary 25-foot crocodile. Their difficult task turns potentially deadly when a warlord targets them for death.,https://www.imdb.com/title/tt0772193/
9884,Monkeybone,4.8,93,Standard (90-120m),Animation,"['Animation', 'Comedy', 'Fantasy']",3,40.0,40.0,False,0,0.7999999999999998,Henry Selick,6.7,"['Brendan Fraser', 'Bridget Fonda', 'John Turturro', 'Chris Kattan']",4,18656,9.833976689772,5411999,15.504129268272816,290.0942860205832,False,"In a coma, a cartoonist finds himself trapped within his own underground creation and must find a way to get back, while racing against his popular but treacherous character, Monkeybone.",https://www.imdb.com/title/tt0166276/
9885,Supernova,4.8,90,Short (<90m),Horror,"['Horror', 'Sci-Fi', 'Thriller']",3,19.0,19.0,False,0,2.9,Walter Hill,6.4944444444444445,"['Francis Ford Coppola', 'Jack Sholder', 'James Spader', 'Peter Facinelli', 'Robin Tunney', 'Angela Bassett']",6,18665,9.834458966125691,14218868,16.470080443311247,761.7930886686311,False,A deep space rescue and recovery spaceship with a crew of 6 receives a distress call from a mining operation 3432 light years away. A rescue operation via dimension jump is made. Bad idea.,https://www.imdb.com/title/tt0134983/
9886,The Vault,4.8,91,Standard (90-120m),Crime,"['Crime', 'Horror', 'Mystery']",3,50.0,50.0,False,0,-0.20000000000000018,Dan Bush,4.8,"['James Franco', 'Scott Haze', 'Taryn Manning', 'Francesca Eastwood']",4,13355,9.499721001063545,5728,8.653296274408579,0.4289030325720704,False,Two estranged sisters are forced to rob a bank in order to save their brother. But this is no ordinary bank.,https://www.imdb.com/title/tt1785635/
9887,Double Team,4.8,93,Standard (90-120m),Action,"['Action', 'Comedy', 'Sci-Fi']",3,44.0,44.0,False,0,0.39999999999999947,Hark Tsui,6.14,"['Jean-Claude Van Damme', 'Dennis Rodman', 'Mickey Rourke', 'Paul Freeman']",4,35574,10.479398422958052,11438337,16.252481253641527,321.5364311013662,False,An international spy teams up with an arms dealer to escape from a penal colony and rescue his family from a terrorist.,https://www.imdb.com/title/tt0119013/
9888,Lovewrecked,4.8,87,Short (<90m),Adventure,"['Adventure', 'Comedy', 'Romance']",3,,59.0,True,0,-1.1000000000000005,Randal Kleiser,6.05,"['Amanda Bynes', 'Chris Carmack', 'Jonathan Bennett', 'Jamie-Lynn Sigler']",4,15086,9.621588724840075,478070,13.077514536008131,31.689646029431263,False,"On a Caribbean cruise, Jenny is marooned on a beach with her rock and roll idol. Deliriously in love with the idea of time alone with him, she manages to hide the fact that they're a stone's throw away from their resort.",https://www.imdb.com/title/tt0409011/
